"Country or Area","Year(s)","Variant","Value"
"Malta","2080-2085","Medium","-0.437"
"Malta","2075-2080","Medium","-0.475"
"Malta","2070-2075","Medium","-0.461"
"Malta","2065-2070","Medium","-0.399"
"Malta","2060-2065","Medium","-0.327"
"Malta","2055-2060","Medium","-0.285"
"Malta","2050-2055","Medium","-0.283"
"Malta","2045-2050","Medium","-0.31"
"Malta","2040-2045","Medium","-0.314"
"Malta","2035-2040","Medium","-0.258"
"Malta","2030-2035","Medium","-0.128"
"Malta","2025-2030","Medium","0.076"
"Malta","2020-2025","Medium","0.254"
"Malta","2015-2020","Medium","0.365"
"Malta","2010-2015","Medium","0.911"
"Malta","2005-2010","Medium","0.469"
"Malta","2000-2005","Medium","0.552"
"Malta","1995-2000","Medium","0.87"
"Malta","1990-1995","Medium","0.806"
"Malta","1985-1990","Medium","0.89"
"Malta","1980-1985","Medium","0.871"
"Malta","1975-1980","Medium","0.559"
"Malta","1970-1975","Medium","0.113"
"Malta","1965-1970","Medium","-0.106"
"Malta","1960-1965","Medium","0.584"
"Malta","1955-1960","Medium","-0.035"
"Malta","1950-1955","Medium","0.098"
"Marshall Islands","2095-2100","Medium","-1.136"
"Marshall Islands","2090-2095","Medium","-0.963"
"Marshall Islands","2085-2090","Medium","-0.782"
"Marshall Islands","2080-2085","Medium","-0.603"
"Marshall Islands","2075-2080","Medium","-0.428"
"Marshall Islands","2070-2075","Medium","-0.243"
"Marshall Islands","2065-2070","Medium","-0.053"
"Marshall Islands","2060-2065","Medium","0.112"
"Marshall Islands","2055-2060","Medium","0.236"
"Marshall Islands","2050-2055","Medium","0.344"
"Marshall Islands","2045-2050","Medium","0.473"
"Marshall Islands","2040-2045","Medium","0.644"
"Marshall Islands","2035-2040","Medium","0.843"
"Marshall Islands","2030-2035","Medium","1"
"Marshall Islands","2025-2030","Medium","1.071"
"Marshall Islands","2020-2025","Medium","0.798"
"Marshall Islands","2015-2020","Medium","0.601"
"Marshall Islands","2010-2015","Medium","0.38"
"Marshall Islands","2005-2010","Medium","0.396"
"Marshall Islands","2000-2005","Medium","1.701"
"Marshall Islands","1995-2000","Medium","0.118"
"Marshall Islands","1990-1995","Medium","1.303"
"Marshall Islands","1985-1990","Medium","4.191"
"Marshall Islands","1980-1985","Medium","4.519"
"Marshall Islands","1975-1980","Medium","3.571"
"Marshall Islands","1970-1975","Medium","4.528"
"Marshall Islands","1965-1970","Medium","3.313"
"Marshall Islands","1960-1965","Medium","3.285"
"Marshall Islands","1955-1960","Medium","1.073"
"Marshall Islands","1950-1955","Medium","1.337"
"Martinique","2095-2100","Medium","-0.795"
"Martinique","2090-2095","Medium","-0.725"
"Martinique","2085-2090","Medium","-0.673"
"Martinique","2080-2085","Medium","-0.619"
"Martinique","2075-2080","Medium","-0.581"
"Martinique","2070-2075","Medium","-0.584"
"Martinique","2065-2070","Medium","-0.637"
"Martinique","2060-2065","Medium","-0.73"
"Martinique","2055-2060","Medium","-0.812"
"Martinique","2050-2055","Medium","-0.834"
"Martinique","2045-2050","Medium","-0.767"
"Martinique","2040-2045","Medium","-0.608"
"Martinique","2035-2040","Medium","-0.406"
"Martinique","2030-2035","Medium","-0.265"
"Martinique","2025-2030","Medium","-0.219"
"Martinique","2020-2025","Medium","-0.188"
"Martinique","2015-2020","Medium","-0.171"
"Martinique","2010-2015","Medium","-0.837"
"Martinique","2005-2010","Medium","-0.128"
"Martinique","2000-2005","Medium","0.519"
"Martinique","1995-2000","Medium","0.968"
"Martinique","1990-1995","Medium","0.565"
"Martinique","1985-1990","Medium","1.064"
"Martinique","1980-1985","Medium","0.867"
"Martinique","1975-1980","Medium","-0.146"
"Martinique","1970-1975","Medium","0.173"
"Martinique","1965-1970","Medium","0.873"
"Martinique","1960-1965","Medium","1.993"
"Martinique","1955-1960","Medium","2.731"
"Martinique","1950-1955","Medium","2.027"
"Mauritania","2095-2100","Medium","0.848"
"Mauritania","2090-2095","Medium","0.937"
"Mauritania","2085-2090","Medium","1.025"
"Mauritania","2080-2085","Medium","1.12"
"Mauritania","2075-2080","Medium","1.214"
"Mauritania","2070-2075","Medium","1.305"
"Mauritania","2065-2070","Medium","1.407"
"Mauritania","2060-2065","Medium","1.509"
"Mauritania","2055-2060","Medium","1.625"
"Mauritania","2050-2055","Medium","1.751"
"Mauritania","2045-2050","Medium","1.879"
"Mauritania","2040-2045","Medium","2.004"
"Mauritania","2035-2040","Medium","2.131"
"Mauritania","2030-2035","Medium","2.259"
"Mauritania","2025-2030","Medium","2.406"
"Mauritania","2020-2025","Medium","2.584"
"Mauritania","2015-2020","Medium","2.78"
"Mauritania","2010-2015","Medium","2.934"
"Mauritania","2005-2010","Medium","2.889"
"Mauritania","2000-2005","Medium","2.792"
"Mauritania","1995-2000","Medium","2.565"
"Mauritania","1990-1995","Medium","2.573"
"Mauritania","1985-1990","Medium","2.671"
"Mauritania","1980-1985","Medium","2.889"
"Mauritania","1975-1980","Medium","2.931"
"Mauritania","1970-1975","Medium","2.973"
"Mauritania","1965-1970","Medium","3.023"
"Mauritania","1960-1965","Medium","2.958"
"Mauritania","1955-1960","Medium","2.827"
"Mauritania","1950-1955","Medium","2.503"
"Mauritius","2095-2100","Medium","-0.743"
"Mauritius","2090-2095","Medium","-0.803"
"Mauritius","2085-2090","Medium","-0.827"
"Mauritius","2080-2085","Medium","-0.814"
"Mauritius","2075-2080","Medium","-0.776"
"Mauritius","2070-2075","Medium","-0.721"
"Mauritius","2065-2070","Medium","-0.672"
"Mauritius","2060-2065","Medium","-0.636"
"Mauritius","2055-2060","Medium","-0.614"
"Mauritius","2050-2055","Medium","-0.591"
"Mauritius","2045-2050","Medium","-0.538"
"Mauritius","2040-2045","Medium","-0.439"
"Mauritius","2035-2040","Medium","-0.302"
"Mauritius","2030-2035","Medium","-0.161"
"Mauritius","2025-2030","Medium","-0.041"
"Mauritius","2020-2025","Medium","0.076"
"Mauritius","2015-2020","Medium","0.195"
"Mauritius","2010-2015","Medium","0.184"
"Mauritius","2005-2010","Medium","0.42"
"Mauritius","2000-2005","Medium","0.613"
"Mauritius","1995-2000","Medium","0.976"
"Mauritius","1990-1995","Medium","1.334"
"Mauritius","1985-1990","Medium","0.774"
"Mauritius","1980-1985","Medium","1.004"
"Mauritius","1975-1980","Medium","1.59"
"Mauritius","1970-1975","Medium","1.531"
"Mauritius","1965-1970","Medium","1.854"
"Mauritius","1960-1965","Medium","2.643"
"Mauritius","1955-1960","Medium","2.91"
"Mauritius","1950-1955","Medium","2.915"
"Mayotte","2095-2100","Medium","0.31"
"Mayotte","2090-2095","Medium","0.414"
"Mayotte","2085-2090","Medium","0.523"
"Mayotte","2080-2085","Medium","0.633"
"Mayotte","2075-2080","Medium","0.746"
"Mayotte","2070-2075","Medium","0.86"
"Mayotte","2065-2070","Medium","0.981"
"Mayotte","2060-2065","Medium","1.106"
"Mayotte","2055-2060","Medium","1.239"
"Mayotte","2050-2055","Medium","1.389"
"Mayotte","2045-2050","Medium","1.56"
"Mayotte","2040-2045","Medium","1.747"
"Mayotte","2035-2040","Medium","1.932"
"Mayotte","2030-2035","Medium","2.097"
"Mayotte","2025-2030","Medium","2.219"
"Mayotte","2020-2025","Medium","2.354"
"Mayotte","2015-2020","Medium","2.562"
"Mayotte","2010-2015","Medium","2.794"
"Mayotte","2005-2010","Medium","3.173"
"Mayotte","2000-2005","Medium","3.391"
"Mayotte","1995-2000","Medium","3.983"
"Mayotte","1990-1995","Medium","5.242"
"Mayotte","1985-1990","Medium","5.469"
"Mayotte","1980-1985","Medium","5.366"
"Mayotte","1975-1980","Medium","3.849"
"Mayotte","1970-1975","Medium","4.148"
"Mayotte","1965-1970","Medium","3.829"
"Mayotte","1960-1965","Medium","4.794"
"Mayotte","1955-1960","Medium","4.705"
"Mayotte","1950-1955","Medium","4.524"
"Melanesia","2095-2100","Medium","0.308"
"Melanesia","2090-2095","Medium","0.378"
"Melanesia","2085-2090","Medium","0.453"
"Melanesia","2080-2085","Medium","0.535"
"Melanesia","2075-2080","Medium","0.625"
"Melanesia","2070-2075","Medium","0.713"
"Melanesia","2065-2070","Medium","0.81"
"Melanesia","2060-2065","Medium","0.905"
"Melanesia","2055-2060","Medium","1.004"
"Melanesia","2050-2055","Medium","1.103"
"Melanesia","2045-2050","Medium","1.212"
"Melanesia","2040-2045","Medium","1.326"
"Melanesia","2035-2040","Medium","1.444"
"Melanesia","2030-2035","Medium","1.569"
"Melanesia","2025-2030","Medium","1.686"
"Melanesia","2020-2025","Medium","1.79"
"Melanesia","2015-2020","Medium","1.887"
"Melanesia","2010-2015","Medium","1.936"
"Melanesia","2005-2010","Medium","2.197"
"Melanesia","2000-2005","Medium","1.934"
"Melanesia","1995-2000","Medium","2.235"
"Melanesia","1990-1995","Medium","2.246"
"Melanesia","1985-1990","Medium","2.205"
"Melanesia","1980-1985","Medium","2.598"
"Melanesia","1975-1980","Medium","2.528"
"Melanesia","1970-1975","Medium","2.494"
"Melanesia","1965-1970","Medium","2.336"
"Melanesia","1960-1965","Medium","2.228"
"Melanesia","1955-1960","Medium","1.895"
"Melanesia","1950-1955","Medium","1.188"
"Mexico","2095-2100","Medium","-0.462"
"Mexico","2090-2095","Medium","-0.425"
"Mexico","2085-2090","Medium","-0.375"
"Mexico","2080-2085","Medium","-0.313"
"Mexico","2075-2080","Medium","-0.243"
"Mexico","2070-2075","Medium","-0.172"
"Mexico","2065-2070","Medium","-0.095"
"Mexico","2060-2065","Medium","-0.012"
"Mexico","2055-2060","Medium","0.077"
"Mexico","2050-2055","Medium","0.18"
"Mexico","2045-2050","Medium","0.294"
"Mexico","2040-2045","Medium","0.413"
"Mexico","2035-2040","Medium","0.542"
"Mexico","2030-2035","Medium","0.681"
"Mexico","2025-2030","Medium","0.81"
"Mexico","2020-2025","Medium","0.962"
"Mexico","2015-2020","Medium","1.129"
"Mexico","2010-2015","Medium","1.317"
"Mexico","2005-2010","Medium","1.471"
"Mexico","2000-2005","Medium","1.388"
"Mexico","1995-2000","Medium","1.52"
"Mexico","1990-1995","Medium","1.76"
"Mexico","1985-1990","Medium","1.992"
"Mexico","1980-1985","Medium","2.29"
"Mexico","1975-1980","Medium","2.564"
"Mexico","1970-1975","Medium","2.927"
"Mexico","1965-1970","Medium","3.089"
"Mexico","1960-1965","Medium","3.109"
"Mexico","1955-1960","Medium","3.099"
"Mexico","1950-1955","Medium","2.928"
"Micronesia","2095-2100","Medium","-0.413"
"Micronesia","2090-2095","Medium","-0.337"
"Micronesia","2085-2090","Medium","-0.25"
"Micronesia","2080-2085","Medium","-0.166"
"Micronesia","2075-2080","Medium","-0.085"
"Micronesia","2070-2075","Medium","-0.009"
"Micronesia","2065-2070","Medium","0.072"
"Micronesia","2060-2065","Medium","0.156"
"Micronesia","2055-2060","Medium","0.244"
"Micronesia","2050-2055","Medium","0.321"
"Micronesia","2045-2050","Medium","0.399"
"Micronesia","2040-2045","Medium","0.492"
"Micronesia","2035-2040","Medium","0.609"
"Micronesia","2030-2035","Medium","0.751"
"Micronesia","2025-2030","Medium","0.891"
"Micronesia","2020-2025","Medium","0.974"
"Micronesia","2015-2020","Medium","0.969"
"Micronesia","2010-2015","Medium","0.755"
"Micronesia","2005-2010","Medium","0.211"
"Micronesia","2000-2005","Medium","0.55"
"Micronesia","1995-2000","Medium","1.271"
"Micronesia","1990-1995","Medium","1.752"
"Micronesia","1985-1990","Medium","3.193"
"Micronesia","1980-1985","Medium","3.151"
"Micronesia","1975-1980","Medium","2.178"
"Micronesia","1970-1975","Medium","1.844"
"Micronesia","1965-1970","Medium","2.535"
"Micronesia","1960-1965","Medium","2.678"
"Micronesia","1955-1960","Medium","2.225"
"Micronesia","1950-1955","Medium","1.905"
"Micronesia (Fed. States of)","2095-2100","Medium","-0.876"
"Micronesia (Fed. States of)","2090-2095","Medium","-0.751"
"Micronesia (Fed. States of)","2085-2090","Medium","-0.657"
"Micronesia (Fed. States of)","2080-2085","Medium","-0.59"
"Micronesia (Fed. States of)","2075-2080","Medium","-0.519"
"Micronesia (Fed. States of)","2070-2075","Medium","-0.408"
"Micronesia (Fed. States of)","2065-2070","Medium","-0.247"
"Micronesia (Fed. States of)","2060-2065","Medium","-0.069"
"Micronesia (Fed. States of)","2055-2060","Medium","0.09"
"Micronesia (Fed. States of)","2050-2055","Medium","0.2"
"Micronesia (Fed. States of)","2045-2050","Medium","0.274"
"Micronesia (Fed. States of)","2040-2045","Medium","0.363"
"Micronesia (Fed. States of)","2035-2040","Medium","0.502"
"Micronesia (Fed. States of)","2030-2035","Medium","0.703"
"Micronesia (Fed. States of)","2025-2030","Medium","0.901"
"Micronesia (Fed. States of)","2020-2025","Medium","1.033"
"Micronesia (Fed. States of)","2015-2020","Medium","1.095"
"Micronesia (Fed. States of)","2010-2015","Medium","1.13"
"Micronesia (Fed. States of)","2005-2010","Medium","-0.616"
"Micronesia (Fed. States of)","2000-2005","Medium","-0.239"
"Micronesia (Fed. States of)","1995-2000","Medium","-0.023"
"Micronesia (Fed. States of)","1990-1995","Medium","2.205"
"Micronesia (Fed. States of)","1985-1990","Medium","2.347"
"Micronesia (Fed. States of)","1980-1985","Medium","3.213"
"Micronesia (Fed. States of)","1975-1980","Medium","2.888"
"Micronesia (Fed. States of)","1970-1975","Medium","0.55"
"Micronesia (Fed. States of)","1965-1970","Medium","3.241"
"Micronesia (Fed. States of)","1960-1965","Medium","3.196"
"Micronesia (Fed. States of)","1955-1960","Medium","3.229"
"Micronesia (Fed. States of)","1950-1955","Medium","3.372"
"Middle Africa","2095-2100","Medium","0.776"
"Middle Africa","2090-2095","Medium","0.883"
"Middle Africa","2085-2090","Medium","0.997"
"Middle Africa","2080-2085","Medium","1.119"
"Middle Africa","2075-2080","Medium","1.253"
"Middle Africa","2070-2075","Medium","1.386"
"Middle Africa","2065-2070","Medium","1.521"
"Middle Africa","2060-2065","Medium","1.66"
"Middle Africa","2055-2060","Medium","1.804"
"Middle Africa","2050-2055","Medium","1.956"
"Middle Africa","2045-2050","Medium","2.118"
"Middle Africa","2040-2045","Medium","2.29"
"Middle Africa","2035-2040","Medium","2.457"
"Middle Africa","2030-2035","Medium","2.615"
"Middle Africa","2025-2030","Medium","2.754"
"Middle Africa","2020-2025","Medium","2.893"
"Middle Africa","2015-2020","Medium","3.049"
"Middle Africa","2010-2015","Medium","3.167"
"Middle Africa","2005-2010","Medium","3.227"
"Middle Africa","2000-2005","Medium","3.06"
"Middle Africa","1995-2000","Medium","2.748"
"Middle Africa","1990-1995","Medium","3.35"
"Middle Africa","1985-1990","Medium","3.031"
"Middle Africa","1980-1985","Medium","2.819"
"Middle Africa","1975-1980","Medium","2.812"
"Middle Africa","1970-1975","Medium","2.688"
"Middle Africa","1965-1970","Medium","2.252"
"Middle Africa","1960-1965","Medium","2.158"
"Middle Africa","1955-1960","Medium","2.04"
"Middle Africa","1950-1955","Medium","1.906"
"Middle-income countries","2095-2100","Medium","-0.124"
"Middle-income countries","2090-2095","Medium","-0.095"
"Middle-income countries","2085-2090","Medium","-0.069"
"Middle-income countries","2080-2085","Medium","-0.041"
"Middle-income countries","2075-2080","Medium","-0.005"
"Middle-income countries","2070-2075","Medium","0.037"
"Middle-income countries","2065-2070","Medium","0.087"
"Middle-income countries","2060-2065","Medium","0.145"
"Middle-income countries","2055-2060","Medium","0.212"
"Middle-income countries","2050-2055","Medium","0.29"
"Middle-income countries","2045-2050","Medium","0.375"
"Middle-income countries","2040-2045","Medium","0.465"
"Middle-income countries","2035-2040","Medium","0.561"
"Middle-income countries","2030-2035","Medium","0.664"
"Middle-income countries","2025-2030","Medium","0.771"
"Middle-income countries","2020-2025","Medium","0.894"
"Middle-income countries","2015-2020","Medium","1.044"
"Middle-income countries","2010-2015","Medium","1.156"
"Middle-income countries","2005-2010","Medium","1.173"
"Middle-income countries","2000-2005","Medium","1.24"
"Middle-income countries","1995-2000","Medium","1.387"
"Middle-income countries","1990-1995","Medium","1.59"
"Middle-income countries","1985-1990","Medium","2.001"
"Middle-income countries","1980-1985","Medium","2.003"
"Middle-income countries","1975-1980","Medium","2.006"
"Middle-income countries","1970-1975","Medium","2.227"
"Middle-income countries","1965-1970","Medium","2.371"
"Middle-income countries","1960-1965","Medium","2.142"
"Middle-income countries","1955-1960","Medium","1.987"
"Middle-income countries","1950-1955","Medium","2.013"
"Monaco","2095-2100","Medium","0.68"
"Monaco","2090-2095","Medium","0.708"
"Monaco","2085-2090","Medium","0.718"
"Monaco","2080-2085","Medium","0.713"
"Monaco","2075-2080","Medium","0.711"
"Monaco","2070-2075","Medium","0.699"
"Monaco","2065-2070","Medium","0.672"
"Monaco","2060-2065","Medium","0.653"
"Monaco","2055-2060","Medium","0.619"
"Monaco","2050-2055","Medium","0.544"
"Monaco","2045-2050","Medium","0.464"
"Monaco","2040-2045","Medium","0.439"
